rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
5.542857142857143,0.2222222222222222,0.001551138353765324,2.0,3092.8644,3.1378579600000003,69900.0
5.229213483146068,0.21057155135367425,0.00257308282208589,3.0,7807.783100000001,11.258038090000001,132200.0
6.837133550488599,0.15340638399237733,0.00915085910652921,2.61923937360179,16768.2813,63.819327689999994,328000.0
4.822107081174439,0.22027220630372493,0.0024771341463414634,3.0,11342.5,16.50390625,272800.0
6.1,0.19854280510018216,0.014453588516746411,2.0,1658.4192,9.12523264,66300.0
4.320441988950276,0.2531969309462916,0.0022701262272089764,2.0,2531.4904,2.6198659600000003,77100.0
4.052805280528053,0.23859934853420195,0.003271913580246914,4.0,2603.6056000000003,4.495248040000001,155500.0
4.261792452830188,0.23741007194244604,0.0013079458505002944,2.61923937360179,4015.5153999999998,4.93817284,126000.0
3.872,0.24793388429752067,0.004538193343898574,2.61923937360179,2771.9647999999997,8.200204959999999,240300.0
4.863636363636363,0.21588785046728973,0.001972972972972973,2.61923937360179,1952.75,3.330625,133000.0
5.628828828828829,0.17797695262483995,0.0021125661375661375,2.0,9978.6808,10.20291364,94900.0
4.615101289134438,0.21189146049481244,0.002781382113821138,3.0,8573.2766,11.70392521,203900.0
4.1625,0.2132132132132132,0.0036441379310344826,2.0,1407.6576,4.46730496,61000.0
4.335249042145594,0.22182942996022978,0.0017524150268336315,2.0,6650.5044,8.63654544,139200.0
3.6227436823104693,0.2845042351768809,0.0013986781229345672,2.61923937360179,4247.213400000001,4.47830244,229200.0
2.922779922779923,0.3368560105680317,0.0018072988147223956,2.61923937360179,4386.2094,8.39318841,251100.0
5.710344827586207,0.1823671497584541,0.009949551569506726,2.61923937360179,3674.25,19.69140625,327600.0
4.938095238095238,0.19961427193828352,0.007246376811594203,4.0,4148.0,16.0,167900.0
5.652777777777778,0.18820638820638821,0.0044490762124711316,3.0,7840.6515,14.84483841,212000.0
5.796812749003984,0.18419243986254297,0.0017203905369883592,2.61923937360179,19997.811,20.989225960000002,233300.0
5.05420054200542,0.21018766756032173,0.0050922424242424245,3.0,7835.0515000000005,17.649241210000003,255400.0
4.481481481481482,0.24380165289256198,0.007424468085106383,2.0,337.7836,1.9482576399999998,67500.0
5.609090909090909,0.18152350081037277,0.01515378486055777,3.0,2346.8212,14.467372959999999,162000.0
4.288659793814433,0.29086538461538464,0.0022600427350427353,2.61923937360179,880.0064000000001,4.47491716,117200.0
9.418685121107266,0.1880969875091844,0.00431328502415459,2.0,9721.3508,12.754897960000001,109700.0
5.253731343283582,0.1846590909090909,0.011992436974789916,2.0,1004.6784,8.146457640000001,275000.0
5.202401372212693,0.1945268710847346,0.0018810462471569372,2.0,7525.1763,6.155857210000001,111800.0
4.510703363914373,0.2223728813559322,0.004352109181141439,3.0,5174.005,12.30466084,166000.0
6.132553606237817,0.1891290527654164,0.0017631012658227848,2.0,8763.8122,7.760124489999999,92700.0
4.42512077294686,0.22652838427947597,0.0026785810810810813,3.0,7262.5976,15.715674490000001,186000.0
6.534090909090909,0.18763285024154588,0.0014209888059701493,2.0,15766.155,9.281771560000001,97300.0
5.334042553191489,0.206222576785002,0.004487824675324675,2.61923937360179,13861.203,30.569841,241300.0
6.062597809076682,0.16933402168301498,0.0027197152245345014,2.61923937360179,19239.0588,24.663142439999998,258500.0
5.31214953271028,0.19950738916256158,0.0028582077716098335,4.0,10243.1364,12.990257640000001,138200.0
5.414578587699316,0.20656289440471182,0.003923583333333334,2.61923937360179,11191.6291,22.168088890000003,196100.0
6.993079584775087,0.1462147451756556,0.005257169459962756,3.0,34232.9106,71.72904249000001,419200.0
5.284246575342466,0.19896305897602073,0.0034438882421420256,4.0,4564.6569,8.751538889999999,138800.0
4.759191176470588,0.2197759752800309,0.005557566137566137,4.0,13597.1691,27.58245361,376600.0
4.509090909090909,0.2404233870967742,0.0021967120181405897,3.0,7688.0,15.015625,165100.0
5.245746691871456,0.20774774774774774,0.0010754215851602024,3.0,14157.494999999999,6.507090809999999,181800.0
5.0,0.20703812316715542,0.00435303738317757,4.0,6353.171,13.88456644,211800.0
6.090047393364929,0.18521400778210118,0.0040603571428571425,2.61923937360179,4382.7495,11.632874489999999,112500.0
4.8817733990147785,0.2119071644803229,0.005215827338129497,3.0,3592.375,13.140625,144300.0
7.066037735849057,0.15131286159323543,0.005652620760534429,2.61923937360179,12358.5,30.25,222000.0
4.00709219858156,0.2867256637168142,0.0017460982658959537,2.0,682.6895,1.4599888899999998,53600.0
4.9798994974874375,0.18970736629667004,0.0030078880407124683,4.0,7028.7666,12.57624369,130800.0
6.072356215213358,0.1769019248395967,0.002987421383647799,2.61923937360179,13992.075,18.275625,227600.0
3.319559228650138,0.3883817427385892,0.006314904679376083,4.0,4390.6585,13.27654969,275000.0
4.010165184243965,0.2715462610899873,0.0012573099415204678,2.61923937360179,9499.56,9.060099999999998,191900.0
5.6091370558375635,0.232579185520362,0.0023743872549019606,2.0,2140.9375,3.75390625,64100.0
5.262295081967213,0.22118380062305296,0.017870063694267517,2.0,900.5976,7.8713913600000005,68100.0
5.016372795969773,0.21993472257092644,0.001791101055806938,2.61923937360179,14189.4375,12.69140625,255200.0
7.203562340966921,0.14341222182974214,0.004780607476635514,2.61923937360179,17377.5273,37.67872689,244100.0
4.162544169611308,0.2685342388228636,0.0018211702127659574,2.61923937360179,12099.7092,11.72240644,337000.0
3.780185758513932,0.29443079443079445,0.0006407098121085595,3.0,2997.7992,1.50700176,208300.0
8.154761904761905,0.12895377128953772,0.011046122448979592,4.0,16684.3395,65.91653721,500001.0
6.1537037037037035,0.1501655130905808,0.003500392927308448,2.0,17761.767300000003,28.570094010000005,172100.0
5.493265993265993,0.19950965369292062,0.0014975392670157068,2.0,9333.1589,8.181316090000001,128900.0
4.380653266331659,0.2549469457986808,0.0006931547619047619,2.61923937360179,5684.8561,2.65787809,144900.0
4.260194174757282,0.2365542388331814,0.0015879336349924585,2.0,4619.6864,4.43355136,72000.0
5.057899901864573,0.2103220799379123,0.001328344855632371,4.0,16835.0256,10.66936896,142900.0
5.126506024096385,0.20877399138268704,0.003944762757385855,2.61923937360179,11249.2839,19.415479689999998,436100.0
4.596287703016241,0.23826350328117113,0.00227600291757841,2.61923937360179,6181.5124000000005,9.73689616,204200.0
5.890173410404624,0.16830225711481844,0.004875234521575985,2.61923937360179,10591.486,27.008809,195700.0
5.351162790697674,0.20208604954367665,0.0013321009134406264,2.0,14093.625,9.37890625,90500.0
3.977653631284916,0.2607677902621723,0.0016316099476439791,2.61923937360179,5325.2616,6.215547610000001,236100.0
5.50763358778626,0.18433818433818433,0.004157375145180023,2.61923937360179,5165.2185,12.81282025,186900.0
4.054919908466819,0.26580135440180586,0.002576363636363636,4.0,4017.4784,5.14019584,162500.0
7.206060606060606,0.2144659377628259,0.007811210762331839,2.0,4142.2382,12.13686244,112500.0
4.412523020257827,0.25125208681135225,0.0010566535654126894,2.0,4509.0324,3.54154761,58000.0
6.467576791808874,0.15514511873350922,0.0071922814982973895,2.61923937360179,12007.478000000001,40.149964960000005,307400.0
4.665816326530612,0.25041006014215417,0.00611961057023644,2.61923937360179,8047.6,19.360000000000003,353800.0
7.09375,0.14537444933920704,0.008944259567387687,2.61923937360179,8541.6695,28.896000249999997,290900.0
6.120253164556962,0.16804550155118925,0.0062176245210727975,3.0,9415.4856,23.701318560000004,358600.0
5.962864721485412,0.18772241992882563,0.003992183908045977,4.0,7807.7536,12.06311824,246200.0
6.09546539379475,0.17345340642129992,0.003217217524980784,2.0,10690.0224,17.51924736,72100.0
5.204379562043796,0.20570359981299674,0.002831195840554593,2.0,6988.5408,10.674595839999999,107500.0
4.763713080168777,0.22232063773250665,0.002313056092843327,2.0,2700.2293,5.7202288900000005,78600.0
4.944099378881988,0.19556113902847572,0.002252634593356243,3.0,9392.2428,15.46927561,187600.0
4.770833333333333,0.21615720524017468,0.0038776255707762557,2.0,3500.4024,6.490265760000001,97900.0
4.576119402985075,0.21591650358773645,0.004374841972187105,2.61923937360179,5304.9465,11.97506025,186600.0
4.129729729729729,0.24836387434554974,0.0020095451633568226,2.61923937360179,9586.366399999999,9.840141609999998,196900.0
6.597444089456869,0.16610169491525423,0.003162055715658021,2.0,6797.3605,10.835288890000001,111500.0
5.115492957746479,0.20099118942731278,0.0030980248719824437,4.0,7690.76,17.935225000000003,156300.0
4.973796033994335,0.21899473159618396,0.0012655146506386178,2.61923937360179,35488.6236,25.534830240000005,218200.0
6.2330827067669174,0.13751507840772015,0.02431462140992167,2.61923937360179,7720.0625,86.72265625,293500.0
5.0632603406326036,0.2268140317155214,0.0020833084947839047,2.0,5818.0598,7.816497639999999,59000.0
4.956435643564356,0.21254494606472232,0.001577406340057637,2.61923937360179,6850.2104,7.490074240000001,162800.0
4.006578947368421,0.28078817733990147,0.0012214396284829722,2.61923937360179,1922.1258,2.4903996100000003,102900.0
7.124542124542124,0.27557840616966583,0.003904660194174757,2.0,3911.2005,4.04371881,54300.0
6.122340425531915,0.1737619461337967,0.006183305227655987,2.0,4220.3717,13.44468889,166300.0
2.770903010033445,0.3494266747133374,0.0010205214872042493,2.61923937360179,3502.0695,4.46688225,152500.0
4.598006644518272,0.22254335260115607,0.0014669912366114897,2.61923937360179,4170.2688,9.07937424,142600.0
2.7484909456740443,0.363103953147877,0.00102125,2.61923937360179,3013.2594000000004,4.865994810000001,150000.0
4.633744855967078,0.22735346358792186,0.003697113752122241,2.0,2451.9776,4.74194176,84400.0
2.8176470588235296,0.37995824634655534,0.0027378815080789944,2.61923937360179,730.4749999999999,2.3256249999999996,210000.0
18.846938775510203,0.23768272874932322,0.015143697478991597,2.0,6656.9574,12.990257640000001,137500.0
4.558139534883721,0.24319727891156462,0.005684219858156029,3.0,3770.1384000000003,10.277794810000001,350000.0
18.71551724137931,0.17779824965453708,0.012247983870967743,2.0,6594.4125,9.22640625,171900.0
4.728758169934641,0.23151347615756737,0.001791717791411043,2.61923937360179,4225.9635,8.529320250000001,143100.0
6.514044943820225,0.14402759810263044,0.006835175345377258,2.61923937360179,14915.5761,41.369337609999995,452300.0
6.3478260869565215,0.16768138001014712,0.0021567410714285716,2.0,19044.196200000002,23.33952721,176000.0
5.077504725897921,0.1921072226358898,0.002437669027688345,2.0,10168.3902,14.33152449,112700.0
5.81042654028436,0.19575856443719414,0.003923512747875354,2.0,3396.02,7.6729,68400.0
5.186728395061729,0.2148170187444213,0.00144359542266519,2.61923937360179,13143.8627,15.29357449,190700.0
7.962145110410095,0.13153724247226625,0.011362386511024645,2.61923937360179,22111.249600000003,76.74460816000001,331800.0
5.7468671679198,0.1792411687745312,0.004596078431372549,2.0,10212.1048,19.834552959999996,184000.0
8.149572649572649,0.2852648138437336,0.005336521739130434,2.0,5851.6295,9.41569225,162500.0
4.752650176678445,0.20223048327137547,0.004711838440111421,4.0,4550.2695,11.445365610000001,129400.0
4.746268656716418,0.22746331236897274,0.004884065934065934,4.0,2544.0318,7.11128889,172800.0
6.053639846743295,0.15253164556962026,0.005154416575790622,2.61923937360179,7468.028,22.340747560000004,191100.0
6.868068833652008,0.14671492204899778,0.004098936170212766,2.61923937360179,23527.959199999998,42.903810009999994,294900.0
5.818181818181818,0.17693014705882354,0.0034629364368845123,2.61923937360179,8416.9856,14.96219761,188600.0
2.9645390070921986,0.38995215311004783,0.0032271084337349397,2.0,447.8452,1.1478979599999999,63800.0
8.268292682926829,0.1248770894788594,0.008146467661691543,4.0,24979.147200000003,67.03024384000001,466100.0
4.590415913200723,0.2503446917470947,0.0009073178016726404,2.61923937360179,15422.402900000001,9.22762129,186800.0
4.993610223642173,0.18298144593730006,0.0033724890829694323,3.0,6035.5244999999995,14.91118225,139300.0
3.8282828282828283,0.2673702726473175,0.004469496021220159,2.61923937360179,3831.69,11.356900000000001,330300.0
5.68956043956044,0.1747947851279575,0.0051410909090909085,2.61923937360179,8783.9394,17.989473959999998,284800.0
5.430939226519337,0.19888097660223805,0.0033133035714285716,2.61923937360179,7295.6294,13.770778810000001,198800.0
5.840764331210191,0.17502726281352235,0.0023125,2.0,4750.0599999999995,6.708099999999999,69300.0
3.98,0.26323927328952457,0.0017437399678972712,3.0,5620.774899999999,4.720625289999999,145500.0
4.658878504672897,0.21013039117352056,0.0025072434607645877,2.61923937360179,7454.1702000000005,13.97488689,166200.0
5.572815533980583,0.1835075493612079,0.005370173410404624,2.61923937360179,7999.0344,21.57788304,273800.0
5.45,0.17862924986508366,0.0035050104384133614,2.0,6222.0034000000005,11.27482084,149000.0
4.9879154078549846,0.20835857056329496,0.004307909604519774,2.61923937360179,7553.325000000001,20.930625000000003,215400.0
5.267241379310345,0.19367157665030005,0.006760330578512397,2.61923937360179,10495.758,32.787076,287800.0
5.929765886287625,0.20304568527918782,0.006012269938650307,3.0,8687.7,24.010000000000005,406300.0
3.504012841091493,0.2913421896472744,0.0005623287671232877,3.0,4301.3832,3.8824761599999995,160300.0
5.495833333333334,0.1974981046247157,0.0048989821882951656,2.61923937360179,15236.824200000001,33.36102081,240000.0
4.433962264150943,0.2524822695035461,0.005216594827586207,2.0,1706.4525,5.858820250000001,60900.0
4.608365019011407,0.22442244224422442,0.002362533215234721,2.61923937360179,3232.7676,7.11448929,142300.0
5.339331619537275,0.1868078960038517,0.002715238095238095,2.0,6513.6797,9.835123209999999,84800.0
5.361788617886178,0.19332827899924185,0.0011271028037383177,3.0,24178.852799999997,21.002055839999997,205400.0
4.695652173913044,0.22037037037037038,0.003027095681625741,4.0,9652.5,12.780625,396800.0
3.4905008635578585,0.3211281543790203,0.0008889797675419716,2.61923937360179,8347.1342,4.2646380100000005,135400.0
5.359838274932614,0.20341966306261,0.0018556252801434335,2.0,16464.3823,17.13877201,115400.0
8.169811320754716,0.15935334872979215,0.02692721088435374,2.0,1713.9439,15.66813889,162500.0
3.8976744186046512,0.26581145584725535,0.0015717906336088154,2.61923937360179,9562.585599999999,8.138467839999999,425000.0
3.7333333333333334,0.26785714285714285,0.0015091160220994475,3.0,2019.1248,2.68599321,114300.0
7.458745874587459,0.1424778761061947,0.008894261424017004,2.61923937360179,18915.07,70.04853025000001,500001.0
5.427184466019417,0.19409660107334525,0.00134,2.0,4209.7172,3.54455929,48700.0
5.194444444444445,0.16993464052287582,0.0064329729729729725,2.61923937360179,8011.753199999999,22.661408159999997,294700.0
5.011123470522803,0.19844617092119868,0.0015161585365853659,2.0,15682.3555,12.11805721,300500.0
5.053846153846154,0.20053272450532725,0.0028797696184305254,3.0,10512.0,16.0,343200.0
5.016483516483516,0.25273822562979187,0.001387418008348241,2.61923937360179,8497.108400000001,5.413532890000001,92000.0
5.280442804428044,0.19007686932215234,0.0036844989185291998,2.61923937360179,14625.964800000002,26.116188160000004,278100.0
7.358600583090379,0.13827258320126784,0.007497108673978066,2.61923937360179,18979.4704,56.54438415999999,380900.0
5.303225806451613,0.20559610705596107,0.0036424606845513415,2.61923937360179,9709.875,15.50390625,339800.0
4.953125,0.2171398527865405,0.0032475392670157067,2.0,5898.8628,9.61868196,96800.0
2.2481549815498156,0.526466967583094,0.0005205325140809012,2.61923937360179,4954.908399999999,4.133902239999999,270000.0
5.563876651982379,0.1881762998152547,0.0012204289249381358,4.0,33636.4686,19.70205769,190000.0
5.121359223300971,0.26540284360189575,0.004492007434944238,2.61923937360179,2549.6185,5.840438890000001,181300.0
5.58203125,0.1787963610916725,0.002431556195965418,3.0,9645.75,11.390625,100600.0
5.348684210526316,0.1998769987699877,0.003415805022156573,2.0,3760.125,5.34765625,170800.0
5.002227171492205,0.21015138023152272,0.002404676616915423,4.0,5427.9082,5.840438890000001,152700.0
5.311015118790497,0.1988613257421716,0.0035423178226514484,2.61923937360179,9921.327299999999,16.27880409,353600.0
2.0822784810126582,0.48328267477203646,0.0015134903640256958,2.61923937360179,465.07439999999997,0.49956624,200000.0
6.24294670846395,0.16947024855636456,0.002962882653061225,2.61923937360179,18504.221400000002,21.583457640000002,213400.0
